,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,13:54:48.370,    3.14,    1.03,    1.24,    0.07,    1.70,    0.42,    1.28,    0.06,    7.36,    1.58,     11893,    8.94,    3.62,    1.98,    2.09,    2.07,    1.86,    1.87,    1.27,    1.40,    8.85,    7.32,     17942,   16.17,     16.21,      8.90,     25.11
2026-04-15,13:54:49.371,   10.92,    1.85,    3.34,    0.28,    3.69,    0.66,    3.34,    0.28,   21.28,    3.07,     13333,   24.35,    4.70,    3.04,    2.53,    2.72,    2.30,    2.50,    1.68,    1.98,   11.21,   10.24,     19930,   21.45,     32.49,     13.31,     45.80
2026-04-15,13:54:50.370,    2.78,    0.98,    1.25,    0.11,    1.58,    0.38,    1.25,    0.10,    6.86,    1.56,      9257,    8.43,    2.50,    1.37,    1.86,    1.50,    1.69,    1.32,    1.18,    0.93,    7.23,    5.12,     14804,   12.35,     14.09,      6.69,     20.78
2026-04-15,13:54:51.370,    2.51,    0.93,    1.12,    0.10,    1.46,    0.37,    1.15,    0.10,    6.24,    1.50,      8596,    7.74,    2.16,    1.12,    1.82,    1.45,    1.63,    1.27,    1.05,    0.80,    6.66,    4.64,     17345,   11.30,     12.90,      6.14,     19.04
2026-04-15,13:54:52.370,    3.10,    1.04,    1.19,    0.09,    1.65,    0.47,    1.21,    0.08,    7.15,    1.68,     12525,    8.83,    2.39,    1.58,    1.90,    1.76,    1.70,    1.59,    1.12,    1.11,    7.11,    6.04,     17654,   13.14,     14.26,      7.71,     21.97
2026-04-15,13:54:53.371,    2.56,    0.78,    1.15,    0.06,    1.49,    0.32,    1.20,    0.06,    6.40,    1.23,      7958,    7.62,    3.27,    1.82,    1.93,    1.94,    1.74,    1.74,    1.17,    1.29,    8.12,    6.79,     16993,   14.92,     14.52,      8.02,     22.54
2026-04-15,13:54:54.371,    3.22,    0.95,    1.34,    0.08,    1.68,    0.34,    1.37,    0.07,    7.62,    1.44,      8477,    9.06,    2.53,    1.87,    1.97,    1.98,    1.77,    1.78,    1.22,    1.33,    7.49,    6.96,     17277,   14.45,     15.11,      8.40,     23.51
2026-04-15,13:54:55.371,    2.55,    0.93,    1.08,    0.07,    1.47,    0.40,    1.11,    0.07,    6.21,    1.48,     11284,    7.69,    2.29,    1.57,    1.77,    1.65,    1.61,    1.49,    1.11,    1.09,    6.79,    5.80,     14791,   12.58,     12.99,      7.27,     20.27
2026-04-15,13:54:56.371,    3.07,    0.98,    1.39,    0.07,    1.77,    0.36,    1.42,    0.06,    7.65,    1.47,      9143,    9.12,    2.59,    1.96,    2.00,    2.05,    1.77,    1.83,    1.19,    1.38,    7.54,    7.21,     17749,   14.76,     15.19,      8.69,     23.88
2026-04-15,13:54:57.370,    2.32,    0.81,    1.04,    0.05,    1.36,    0.30,    1.06,    0.05,    5.78,    1.22,      8092,    7.00,    3.05,    1.72,    1.78,    1.78,    1.60,    1.63,    1.08,    1.22,    7.51,    6.35,     14902,   13.86,     13.28,      7.58,     20.86
2026-04-15,13:54:58.371,    2.43,    0.71,    0.97,    0.05,    1.29,    0.31,    0.98,    0.05,    5.67,    1.12,      8438,    6.79,    1.82,    1.45,    1.52,    1.54,    1.36,    1.39,    0.91,    1.06,    5.61,    5.45,     13108,   11.06,     11.28,      6.57,     17.85
2026-04-15,13:54:59.371,    2.43,    0.85,    0.99,    0.06,    1.42,    0.41,    1.02,    0.06,    5.87,    1.38,     11434,    7.25,    1.98,    1.50,    1.62,    1.64,    1.44,    1.47,    0.94,    1.07,    5.98,    5.67,     15116,   11.64,     11.85,      7.04,     18.90
2026-04-15,13:55:00.372,    2.74,    0.95,    1.23,    0.06,    1.61,    0.37,    1.25,    0.06,    6.83,    1.44,     10135,    8.28,    2.20,    1.73,    1.65,    1.76,    1.47,    1.60,    0.98,    1.22,    6.29,    6.31,     14615,   12.60,     13.12,      7.75,     20.87
2026-04-15,13:55:01.372,    2.52,    0.87,    1.00,    0.06,    1.32,    0.32,    1.01,    0.05,    5.86,    1.30,      8784,    7.15,    3.21,    1.78,    1.87,    1.84,    1.70,    1.67,    1.19,    1.27,    7.98,    6.56,     15102,   14.54,     13.83,      7.86,     21.69
2026-04-15,13:55:02.373,    2.48,    0.81,    1.02,    0.06,    1.45,    0.39,    1.06,    0.05,    6.02,    1.31,     11121,    7.33,    2.08,    1.58,    1.73,    1.78,    1.54,    1.59,    1.00,    1.14,    6.35,    6.09,     16546,   12.44,     12.37,      7.40,     19.77
2026-04-15,13:55:03.373,    2.30,    0.67,    1.08,    0.05,    1.36,    0.27,    1.08,    0.04,    5.82,    1.03,      7374,    6.86,    2.15,    1.60,    1.67,    1.70,    1.49,    1.54,    1.01,    1.17,    6.31,    6.00,     14152,   12.32,     12.14,      7.04,     19.18
2026-04-15,13:55:04.373,    2.75,    0.93,    1.20,    0.06,    1.58,    0.35,    1.24,    0.05,    6.77,    1.39,      9342,    8.16,    2.49,    1.76,    1.91,    1.89,    1.70,    1.71,    1.15,    1.27,    7.26,    6.62,     16944,   13.88,     14.03,      8.01,     22.04
2026-04-15,13:55:05.374,    2.62,    0.79,    0.97,    0.05,    1.28,    0.30,    0.99,    0.05,    5.86,    1.19,      8025,    7.05,    2.98,    1.66,    1.71,    1.76,    1.55,    1.57,    1.04,    1.17,    7.28,    6.17,     15035,   13.44,     13.14,      7.35,     20.49
2026-04-15,13:55:06.374,    2.82,    0.90,    1.17,    0.06,    1.62,    0.44,    1.19,    0.06,    6.80,    1.46,     12742,    8.26,    2.32,    1.70,    1.85,    1.79,    1.67,    1.64,    1.13,    1.21,    6.97,    6.35,     16100,   13.32,     13.77,      7.80,     21.57
2026-04-15,13:55:07.375,    2.33,    0.76,    1.07,    0.05,    1.39,    0.32,    1.10,    0.05,    5.89,    1.18,      8736,    7.07,    2.04,    1.55,    1.67,    1.65,    1.49,    1.49,    1.00,    1.10,    6.20,    5.80,     14705,   12.00,     12.09,      6.97,     19.07
2026-04-15,13:55:08.375,    2.62,    0.95,    1.19,    0.06,    1.54,    0.35,    1.20,    0.05,    6.56,    1.41,      9412,    7.97,    2.54,    1.76,    1.96,    1.86,    1.77,    1.68,    1.24,    1.25,    7.51,    6.55,     16254,   14.05,     14.06,      7.96,     22.02
2026-04-15,13:55:09.375,    2.78,    0.78,    1.19,    0.06,    1.54,    0.31,    1.23,    0.05,    6.74,    1.20,      7789,    7.94,    2.18,    1.73,    1.80,    1.85,    1.62,    1.67,    1.04,    1.22,    6.64,    6.46,     16542,   13.10,     13.38,      7.66,     21.04
2026-04-15,13:55:10.375,    3.21,    0.87,    1.60,    0.08,    1.97,    0.35,    1.64,    0.07,    8.42,    1.37,      8980,    9.78,    3.46,    2.07,    2.06,    2.12,    1.85,    1.93,    1.30,    1.49,    8.68,    7.60,     17048,   16.28,     17.09,      8.97,     26.06
2026-04-15,13:55:11.375,    2.53,    0.84,    1.18,    0.07,    1.46,    0.30,    1.21,    0.06,    6.38,    1.26,      7456,    7.64,    2.32,    1.71,    1.81,    1.82,    1.63,    1.64,    1.13,    1.24,    6.90,    6.41,     15181,   13.31,     13.28,      7.67,     20.95
2026-04-15,13:55:12.375,    2.81,    0.99,    1.22,    0.07,    1.62,    0.40,    1.25,    0.06,    6.90,    1.51,     11068,    8.41,    2.62,    1.80,    1.95,    1.88,    1.74,    1.72,    1.21,    1.28,    7.52,    6.69,     16271,   14.20,     14.41,      8.20,     22.62
2026-04-15,13:55:13.375,    2.95,    0.80,    1.28,    0.06,    1.58,    0.29,    1.32,    0.05,    7.13,    1.20,      7344,    8.33,    2.62,    1.97,    2.02,    1.98,    1.83,    1.79,    1.33,    1.39,    7.80,    7.12,     15021,   14.93,     14.93,      8.33,     23.26
2026-04-15,13:55:14.375,    2.86,    0.94,    1.24,    0.06,    1.68,    0.42,    1.26,    0.05,    7.04,    1.48,     12289,    8.52,    3.46,    1.93,    2.04,    1.98,    1.85,    1.81,    1.27,    1.36,    8.61,    7.08,     16874,   15.69,     15.65,      8.55,     24.21
2026-04-15,13:55:15.375,    2.46,    0.75,    1.09,    0.05,    1.40,    0.29,    1.12,    0.04,    6.07,    1.12,      7609,    7.20,    2.14,    1.56,    1.73,    1.70,    1.54,    1.52,    1.04,    1.10,    6.44,    5.89,     15620,   12.33,     12.51,      7.01,     19.52
2026-04-15,13:55:16.375,    2.59,    0.85,    1.15,    0.05,    1.51,    0.34,    1.17,    0.05,    6.42,    1.29,      9253,    7.71,    2.32,    1.57,    1.81,    1.74,    1.60,    1.56,    1.06,    1.14,    6.79,    6.01,     16350,   12.80,     13.21,      7.30,     20.51
2026-04-15,13:55:17.375,    3.31,    0.85,    1.46,    0.07,    1.77,    0.31,    1.48,    0.06,    8.01,    1.29,      7835,    9.30,    2.42,    1.93,    1.94,    1.99,    1.75,    1.79,    1.17,    1.34,    7.28,    7.06,     16792,   14.33,     15.29,      8.35,     23.64
2026-04-15,13:55:18.375,    2.95,    1.02,    1.33,    0.07,    1.79,    0.44,    1.36,    0.06,    7.43,    1.60,     12852,    9.02,    4.63,    2.14,    2.05,    2.07,    1.86,    1.89,    1.34,    1.46,    9.88,    7.56,     15911,   17.44,     17.31,      9.16,     26.46
2026-04-15,13:55:19.375,    2.46,    0.79,    1.09,    0.07,    1.39,    0.31,    1.13,    0.06,    6.07,    1.22,      7711,    7.29,    2.03,    1.45,    1.67,    1.61,    1.49,    1.44,    0.98,    1.03,    6.18,    5.53,     15335,   11.71,     12.25,      6.75,     19.00
2026-04-15,13:55:20.376,    2.55,    0.92,    1.12,    0.11,    1.48,    0.40,    1.15,    0.10,    6.30,    1.53,      9102,    7.82,    2.57,    1.57,    1.90,    1.71,    1.73,    1.52,    1.21,    1.10,    7.41,    5.90,     16027,   13.31,     13.71,      7.42,     21.13
2026-04-15,13:55:21.376,    2.73,    0.81,    1.06,    0.07,    1.44,    0.38,    1.10,    0.07,    6.33,    1.32,      9933,    7.66,    2.05,    1.55,    1.75,    1.74,    1.56,    1.56,    0.99,    1.09,    6.35,    5.93,     17016,   12.28,     12.68,      7.26,     19.94
2026-04-15,13:55:22.376,    2.68,    0.81,    1.22,    0.06,    1.54,    0.33,    1.25,    0.06,    6.70,    1.27,      8688,    7.96,    3.55,    1.88,    1.93,    1.95,    1.75,    1.75,    1.20,    1.33,    8.43,    6.92,     16585,   15.35,     15.13,      8.18,     23.31
2026-04-15,13:55:23.376,    2.67,    0.91,    1.20,    0.07,    1.56,    0.33,    1.24,    0.06,    6.66,    1.37,      8642,    8.04,    2.47,    1.75,    1.98,    1.87,    1.79,    1.68,    1.22,    1.21,    7.46,    6.51,     17127,   13.97,     14.12,      7.88,     22.01
2026-04-15,13:55:24.376,    2.64,    0.87,    1.18,    0.08,    1.51,    0.34,    1.20,    0.07,    6.53,    1.36,      8723,    7.89,    2.22,    1.64,    1.76,    1.77,    1.58,    1.61,    1.03,    1.17,    6.59,    6.19,     16463,   12.78,     13.13,      7.54,     20.67
2026-04-15,13:55:25.376,    2.79,    0.75,    1.16,    0.06,    1.48,    0.31,    1.19,    0.06,    6.62,    1.18,      7968,    7.80,    2.11,    1.77,    1.69,    1.79,    1.51,    1.63,    1.02,    1.24,    6.33,    6.43,     14731,   12.76,     12.95,      7.61,     20.56
2026-04-15,13:55:26.376,    5.24,    1.47,    1.78,    0.20,    2.21,    0.55,    1.82,    0.19,   11.04,    2.40,     12059,   13.44,    4.85,    2.08,    1.88,    1.96,    1.71,    1.79,    1.20,    1.41,    9.64,    7.24,     14925,   16.88,     20.69,      9.64,     30.32
2026-04-15,13:55:27.376,    2.79,    1.02,    1.25,    0.09,    1.62,    0.40,    1.26,    0.07,    6.92,    1.58,     10629,    8.50,    2.37,    1.68,    1.92,    1.84,    1.72,    1.65,    1.16,    1.20,    7.17,    6.36,     16901,   13.53,     14.09,      7.94,     22.03
2026-04-15,13:55:28.376,    3.16,    1.02,    1.23,    0.10,    1.68,    0.48,    1.26,    0.08,    7.34,    1.67,     12862,    9.01,    2.38,    1.70,    1.84,    1.82,    1.66,    1.64,    1.11,    1.22,    6.98,    6.38,     16318,   13.36,     14.32,      8.05,     22.37
2026-04-15,13:55:29.376,    2.76,    0.91,    1.16,    0.08,    1.55,    0.42,    1.16,    0.06,    6.62,    1.48,     12137,    8.10,    2.50,    1.74,    1.96,    1.84,    1.77,    1.66,    1.23,    1.24,    7.46,    6.48,     15838,   13.94,     14.08,      7.95,     22.04
2026-04-15,13:55:30.376,    2.48,    0.90,    1.10,    0.06,    1.43,    0.34,    1.12,    0.05,    6.13,    1.35,      9429,    7.48,    3.41,    1.73,    1.70,    1.73,    1.54,    1.58,    1.08,    1.20,    7.73,    6.24,     14082,   13.98,     13.87,      7.60,     21.46
2026-04-15,13:55:31.376,    2.68,    0.89,    1.26,    0.06,    1.60,    0.33,    1.29,    0.05,    6.83,    1.34,      8915,    8.17,    2.41,    1.82,    1.95,    1.88,    1.74,    1.71,    1.19,    1.27,    7.28,    6.68,     16388,   13.97,     14.11,      8.02,     22.13
2026-04-15,13:55:32.376,    2.95,    0.81,    1.22,    0.09,    1.54,    0.36,    1.22,    0.08,    6.93,    1.34,      9228,    8.27,    2.29,    1.66,    1.71,    1.70,    1.54,    1.54,    1.06,    1.16,    6.60,    6.06,     14382,   12.66,     13.53,      7.40,     20.93
2026-04-15,13:55:33.376,    2.60,    0.76,    1.16,    0.08,    1.49,    0.34,    1.19,    0.06,    6.46,    1.24,      8581,    7.70,    2.14,    1.65,    1.82,    1.78,    1.64,    1.61,    1.08,    1.17,    6.68,    6.21,     16479,   12.89,     13.14,      7.45,     20.58
2026-04-15,13:55:34.376,    2.76,    1.05,    1.21,    0.07,    1.59,    0.40,    1.24,    0.06,    6.81,    1.58,     11131,    8.39,    3.84,    1.94,    2.04,    1.97,    1.84,    1.77,    1.29,    1.33,    9.01,    7.01,     16728,   16.02,     15.82,      8.59,     24.41
2026-04-15,13:55:35.376,    2.49,    0.86,    1.10,    0.06,    1.43,    0.34,    1.11,    0.05,    6.12,    1.31,      9580,    7.43,    2.08,    1.57,    1.66,    1.65,    1.49,    1.50,    1.02,    1.12,    6.25,    5.83,     14365,   12.09,     12.38,      7.14,     19.52
2026-04-15,13:55:36.376,    2.58,    0.74,    0.99,    0.08,    1.32,    0.34,    1.01,    0.06,    5.89,    1.21,      8930,    7.11,    2.13,    1.52,    1.66,    1.67,    1.48,    1.48,    0.99,    1.08,    6.26,    5.75,     15159,   12.01,     12.15,      6.97,     19.12
2026-04-15,13:55:37.376,    2.25,    0.68,    0.96,    0.07,    1.26,    0.31,    0.98,    0.06,    5.45,    1.12,      8391,    6.57,    1.93,    1.44,    1.62,    1.61,    1.43,    1.43,    0.91,    1.06,    5.89,    5.54,     15049,   11.43,     11.34,      6.66,     18.00
2026-04-15,13:55:38.377,    2.60,    0.91,    1.18,    0.07,    1.49,    0.33,    1.21,    0.06,    6.48,    1.37,      8592,    7.85,    3.37,    1.97,    2.00,    2.05,    1.80,    1.85,    1.23,    1.38,    8.41,    7.25,     17324,   15.66,     14.89,      8.63,     23.51
2026-04-15,13:55:39.377,    2.42,    0.92,    1.05,    0.06,    1.42,    0.39,    1.06,    0.04,    5.97,    1.41,     11923,    7.38,    2.06,    1.60,    1.62,    1.62,    1.45,    1.46,    1.01,    1.13,    6.15,    5.81,     13106,   11.95,     12.11,      7.22,     19.33
2026-04-15,13:55:40.378,    2.91,    0.91,    1.07,    0.06,    1.47,    0.42,    1.09,    0.04,    6.54,    1.43,     12590,    7.97,    2.41,    1.66,    1.82,    1.73,    1.65,    1.56,    1.14,    1.15,    7.02,    6.10,     15481,   13.11,     13.55,      7.53,     21.08
2026-04-15,13:55:41.378,    2.67,    0.78,    1.22,    0.06,    1.55,    0.33,    1.23,    0.05,    6.66,    1.22,      9098,    7.89,    2.28,    1.69,    1.84,    1.79,    1.67,    1.63,    1.14,    1.22,    6.92,    6.33,     15411,   13.26,     13.59,      7.56,     21.14
2026-04-15,13:55:42.379,    2.42,    0.91,    1.07,    0.06,    1.41,    0.32,    1.11,    0.05,    6.01,    1.34,      8778,    7.35,    3.29,    1.80,    1.91,    1.86,    1.73,    1.69,    1.20,    1.25,    8.13,    6.60,     16377,   14.73,     14.14,      7.94,     22.08
2026-04-15,13:55:43.379,    2.59,    0.85,    1.16,    0.06,    1.47,    0.34,    1.17,    0.04,    6.40,    1.29,      9480,    7.69,    2.21,    1.63,    1.75,    1.69,    1.58,    1.54,    1.08,    1.16,    6.61,    6.02,     14521,   12.63,     13.01,      7.31,     20.32
2026-04-15,13:55:44.380,    2.94,    0.83,    1.25,    0.06,    1.58,    0.35,    1.25,    0.05,    7.02,    1.29,      9707,    8.31,    2.53,    1.76,    1.98,    1.89,    1.79,    1.69,    1.25,    1.26,    7.54,    6.60,     16704,   14.14,     14.56,      7.89,     22.45
2026-04-15,13:55:45.380,    2.81,    0.85,    1.22,    0.06,    1.60,    0.38,    1.23,    0.05,    6.87,    1.34,     10978,    8.21,    2.54,    1.69,    1.95,    1.81,    1.77,    1.64,    1.22,    1.20,    7.47,    6.35,     16512,   13.82,     14.34,      7.69,     22.03
2026-04-15,13:55:46.380,    2.84,    0.96,    1.31,    0.07,    1.66,    0.36,    1.33,    0.06,    7.13,    1.45,      9461,    8.58,    3.66,    1.91,    2.18,    2.06,    1.95,    1.83,    1.36,    1.34,    9.15,    7.15,     19006,   16.30,     16.28,      8.60,     24.88
2026-04-15,13:55:47.380,    2.83,    0.89,    1.27,    0.07,    1.64,    0.36,    1.31,    0.05,    7.04,    1.37,      9527,    8.41,    2.62,    1.78,    2.04,    1.90,    1.84,    1.72,    1.30,    1.26,    7.80,    6.65,     16803,   14.45,     14.84,      8.02,     22.86
2026-04-15,13:55:48.380,    3.03,    0.92,    1.23,    0.07,    1.66,    0.44,    1.26,    0.05,    7.17,    1.48,     13017,    8.65,    2.65,    1.77,    2.00,    1.90,    1.79,    1.70,    1.23,    1.24,    7.67,    6.61,     17428,   14.27,     14.84,      8.08,     22.93
2026-04-15,13:55:49.381,    2.92,    0.81,    1.28,    0.07,    1.57,    0.32,    1.30,    0.06,    7.07,    1.26,      8344,    8.33,    2.33,    1.69,    1.84,    1.77,    1.67,    1.61,    1.16,    1.20,    6.99,    6.28,     15416,   13.27,     14.06,      7.54,     21.60
2026-04-15,13:55:50.381,    2.48,    0.94,    1.12,    0.07,    1.45,    0.33,    1.15,    0.06,    6.21,    1.39,      9158,    7.60,    3.34,    1.75,    1.79,    1.78,    1.61,    1.62,    1.12,    1.22,    7.87,    6.37,     15071,   14.24,     14.08,      7.76,     21.84
2026-04-15,13:55:51.382,    3.36,    0.96,    1.45,    0.08,    1.77,    0.34,    1.47,    0.06,    8.04,    1.44,      8781,    9.48,    3.26,    2.17,    2.41,    2.16,    2.21,    1.96,    1.63,    1.50,    9.50,    7.79,     17652,   17.30,     17.55,      9.23,     26.78
2026-04-15,13:55:52.382,    2.84,    0.94,    1.24,    0.08,    1.67,    0.45,    1.26,    0.06,    7.02,    1.54,     12922,    8.55,    2.54,    1.75,    1.98,    1.88,    1.78,    1.69,    1.22,    1.22,    7.53,    6.54,     17216,   14.06,     14.54,      8.08,     22.62
2026-04-15,13:55:53.382,    2.68,    0.83,    1.24,    0.07,    1.55,    0.32,    1.28,    0.06,    6.74,    1.28,      8303,    8.02,    2.42,    1.65,    1.93,    1.77,    1.74,    1.60,    1.23,    1.21,    7.33,    6.24,     15464,   13.57,     14.08,      7.52,     21.59
2026-04-15,13:55:54.382,    2.91,    0.96,    1.38,    0.07,    1.68,    0.34,    1.41,    0.06,    7.38,    1.42,      8972,    8.80,    3.58,    2.00,    2.09,    2.05,    1.89,    1.84,    1.32,    1.37,    8.88,    7.26,     17470,   16.14,     16.26,      8.68,     24.94
2026-04-15,13:55:55.382,    2.81,    0.75,    1.12,    0.06,    1.44,    0.32,    1.16,    0.05,    6.52,    1.18,      8880,    7.70,    2.16,    1.60,    1.69,    1.66,    1.53,    1.51,    1.06,    1.13,    6.43,    5.91,     14442,   12.34,     12.95,      7.09,     20.04
2026-04-15,13:55:56.382,    3.21,    1.59,    1.58,    0.17,    1.91,    0.45,    1.61,    0.16,    8.31,    2.38,      9110,   10.69,    3.14,   26.03,    2.33,   24.38,    2.10,   24.15,    1.52,   23.66,    9.08,   98.22,     18858,  107.30,     17.39,    100.60,    117.99
2026-04-15,13:55:57.382,    2.70,    0.52,    1.18,    0.03,    1.54,    0.32,    1.22,    0.02,    6.64,    0.88,      9394,    7.52,    2.33,    2.75,    1.87,    3.20,    1.67,    3.05,    1.14,    2.60,    7.01,   11.60,     16483,   18.61,     13.64,     12.48,     26.12
2026-04-15,13:55:58.382,    3.82,    0.70,    1.61,    0.04,    1.95,    0.32,    1.66,    0.04,    9.04,    1.10,      9259,   10.14,    3.91,    2.76,    2.09,    2.97,    1.92,    2.75,    1.37,    2.35,    9.30,   10.83,     16207,   20.12,     18.34,     11.93,     30.27
2026-04-15,13:55:59.382,    2.46,    0.65,    1.14,    0.05,    1.42,    0.29,    1.17,    0.04,    6.20,    1.04,      7547,    7.24,    2.16,    1.66,    1.77,    1.77,    1.59,    1.62,    1.07,    1.21,    6.59,    6.26,     15321,   12.85,     12.79,      7.30,     20.08
2026-04-15,13:56:00.381,    2.62,    0.83,    1.12,    0.06,    1.49,    0.36,    1.17,    0.05,    6.39,    1.30,      9530,    7.69,    2.40,    1.67,    1.83,    1.77,    1.65,    1.59,    1.11,    1.16,    6.99,    6.20,     16408,   13.19,     13.39,      7.49,     20.88
2026-04-15,13:56:01.381,    2.13,    0.75,    0.90,    0.05,    1.21,    0.30,    0.93,    0.04,    5.16,    1.14,      7865,    6.31,    1.85,    1.39,    1.60,    1.54,    1.43,    1.39,    0.93,    1.00,    5.80,    5.32,     14960,   11.11,     10.96,      6.46,     17.42
2026-04-15,13:56:02.382,    2.60,    0.94,    1.13,    0.06,    1.51,    0.36,    1.15,    0.06,    6.40,    1.42,      9847,    7.81,    3.59,    1.90,    2.12,    1.94,    1.93,    1.74,    1.36,    1.29,    8.99,    6.88,     16913,   15.88,     15.39,      8.30,     23.69
2026-04-15,13:56:03.382,    2.80,    0.71,    1.17,    0.06,    1.49,    0.31,    1.21,    0.05,    6.68,    1.12,      7978,    7.80,    2.35,    1.74,    1.80,    1.78,    1.61,    1.61,    1.10,    1.21,    6.86,    6.35,     14903,   13.20,     13.54,      7.47,     21.01
2026-04-15,13:56:04.382,    2.97,    0.98,    1.22,    0.06,    1.69,    0.47,    1.25,    0.06,    7.12,    1.57,     13787,    8.69,    2.43,    1.75,    1.87,    1.90,    1.69,    1.70,    1.14,    1.27,    7.14,    6.61,     16844,   13.75,     14.26,      8.18,     22.44
2026-04-15,13:56:05.382,    2.38,    0.78,    1.03,    0.05,    1.34,    0.30,    1.07,    0.04,    5.82,    1.17,      7832,    6.98,    1.93,    1.51,    1.59,    1.61,    1.43,    1.45,    0.92,    1.06,    5.88,    5.62,     14975,   11.50,     11.69,      6.79,     18.49
2026-04-15,13:56:06.382,    3.22,    0.95,    1.45,    0.07,    1.77,    0.34,    1.47,    0.06,    7.90,    1.43,      9023,    9.33,    3.73,    2.19,    2.13,    2.17,    1.92,    1.97,    1.34,    1.50,    9.12,    7.83,     17687,   16.95,     17.02,      9.26,     26.28
2026-04-15,13:56:07.382,    2.52,    0.71,    1.15,    0.07,    1.46,    0.31,    1.17,    0.05,    6.29,    1.14,      7814,    7.44,    2.06,    1.63,    1.71,    1.75,    1.53,    1.58,    1.01,    1.18,    6.31,    6.13,     15278,   12.44,     12.60,      7.28,     19.88
2026-04-15,13:56:08.382,    2.72,    0.97,    1.20,    0.08,    1.59,    0.40,    1.23,    0.07,    6.74,    1.51,     10767,    8.25,    2.87,    1.83,    2.12,    1.97,    1.92,    1.78,    1.35,    1.31,    8.27,    6.90,     17768,   15.17,     15.01,      8.41,     23.42
2026-04-15,13:56:09.382,    2.34,    0.84,    0.99,    0.06,    1.31,    0.32,    1.03,    0.05,    5.67,    1.27,      8431,    6.95,    2.26,    1.56,    1.84,    1.74,    1.66,    1.56,    1.11,    1.13,    6.87,    5.99,     16255,   12.86,     12.54,      7.26,     19.81
2026-04-15,13:56:10.382,    2.47,    0.82,    1.03,    0.06,    1.40,    0.34,    1.08,    0.05,    5.97,    1.26,      9199,    7.23,    3.01,    1.57,    1.56,    1.68,    1.40,    1.51,    0.90,    1.11,    6.88,    5.86,     14987,   12.74,     12.85,      7.12,     19.97
2026-04-15,13:56:11.382,    2.51,    0.74,    0.90,    0.06,    1.25,    0.33,    0.95,    0.05,    5.61,    1.17,      8487,    6.78,    2.15,    1.54,    1.96,    1.83,    1.73,    1.61,    1.11,    1.09,    6.95,    6.07,     19245,   13.02,     12.56,      7.24,     19.80
2026-04-15,13:56:12.382,    2.85,    0.97,    1.35,    0.10,    1.76,    0.44,    1.38,    0.10,    7.32,    1.60,     11346,    8.92,    2.35,    1.64,    1.89,    1.81,    1.70,    1.64,    1.12,    1.18,    7.07,    6.27,     17246,   13.34,     14.39,      7.87,     22.26
2026-04-15,13:56:13.381,    2.88,    1.06,    1.31,    0.09,    1.71,    0.44,    1.33,    0.08,    7.23,    1.68,     12015,    8.92,    2.57,    1.86,    1.99,    1.92,    1.81,    1.72,    1.27,    1.33,    7.64,    6.83,     15387,   14.47,     14.87,      8.51,     23.38
2026-04-15,13:56:14.382,    2.96,    0.89,    1.28,    0.07,    1.62,    0.34,    1.31,    0.06,    7.17,    1.37,      8493,    8.54,    4.24,    2.09,    2.01,    2.13,    1.82,    1.94,    1.26,    1.47,    9.33,    7.64,     17125,   16.97,     16.50,      9.00,     25.50
2026-04-15,13:56:15.382,    2.55,    0.74,    1.08,    0.06,    1.45,    0.35,    1.11,    0.05,    6.19,    1.20,      9429,    7.39,    2.36,    1.61,    1.81,    1.73,    1.64,    1.56,    1.12,    1.17,    6.94,    6.06,     15393,   13.00,     13.13,      7.26,     20.39
2026-04-15,13:56:16.382,    2.65,    0.78,    1.12,    0.08,    1.46,    0.35,    1.14,    0.07,    6.37,    1.28,      8567,    7.65,    2.34,    1.50,    1.80,    1.69,    1.61,    1.50,    1.07,    1.07,    6.81,    5.75,     16378,   12.56,     13.18,      7.03,     20.21
2026-04-15,13:56:17.382,    2.86,    0.97,    1.29,    0.09,    1.68,    0.39,    1.32,    0.09,    7.15,    1.55,      9475,    8.70,    2.55,    1.77,    2.00,    1.88,    1.79,    1.68,    1.20,    1.23,    7.54,    6.56,     17581,   14.10,     14.69,      8.11,     22.80
2026-04-15,13:56:18.382,    2.92,    0.92,    1.23,    0.08,    1.54,    0.33,    1.24,    0.07,    6.93,    1.40,      7784,    8.33,    6.47,    2.30,    1.86,    2.19,    1.66,    2.01,    1.10,    1.54,   11.09,    8.04,     16883,   19.13,     18.03,      9.44,     27.47
2026-04-15,13:56:19.382,    2.88,    0.96,    1.18,    0.07,    1.66,    0.46,    1.21,    0.06,    6.93,    1.54,     13342,    8.48,    2.86,    1.74,    2.17,    1.86,    1.97,    1.65,    1.39,    1.19,    8.40,    6.45,     17607,   14.84,     15.33,      7.99,     23.32
2026-04-15,13:56:20.382,    2.55,    0.86,    1.12,    0.08,    1.48,    0.37,    1.15,    0.07,    6.30,    1.38,      9307,    7.69,    2.45,    1.50,    1.83,    1.65,    1.64,    1.46,    1.08,    1.03,    7.00,    5.64,     16684,   12.64,     13.31,      7.02,     20.33
